"Data","Empresa","Abertura","Fechamento","Maior Valor","Menor Valor","Quantidade de Vendas"
"2012-07-05","FB","31.319999694824","31.469999313354","31.629999160767","31.020000457764","10032100"
"2012-07-06","FB","31.440000534058","31.729999542236","31.89999961853","31.260000228882","10945600"
"2012-07-09","FB","32.099998474121","32.169998168945","32.880001068115","31.989999771118","17785200"
"2012-07-10","FB","32.430000305176","31.469999313354","32.479999542236","31.159999847412","14269500"
"2012-07-11","FB","31.479999542236","30.969999313354","31.559999465942","30.549999237061","13030300"
"2012-07-12","FB","30.700000762939","30.809999465942","31.39999961853","30.60000038147","11300700"
"2012-07-13","FB","31.040000915527","30.719999313354","31.069999694824","30.559999465942","8108300"
"2012-07-16","FB","30.5","28.25","30.5","28.209999084473","24672100"
"2012-07-17","FB","28.479999542236","28.090000152588","28.590000152588","27.14999961853","30438600"
"2012-07-18","FB","28.309999465942","29.110000610352","29.290000915527","28.14999961853","16841800"
"2012-07-19","FB","29.409999847412","29","29.5","28.629999160767","13685100"
"2012-07-20","FB","29","28.760000228882","29.469999313354","28.719999313354","11869100"
"2012-07-23","FB","28.120000839233","28.75","29","28.010000228882","12390700"
"2012-07-24","FB","28.819999694824","28.450000762939","29.450000762939","28.10000038147","11539800"
"2012-07-25","FB","28.389999389648","29.340000152588","29.489999771118","28.079999923706","17230200"
"2012-07-26","FB","27.75","26.85000038147","28.229999542236","26.729999542236","64597400"
"2012-07-27","FB","23.190000534058","23.709999084473","24.540000915527","22.280000686646","123102300"
"2012-07-30","FB","24","23.14999961853","24.040000915527","23.030000686646","29285900"
"2012-07-31","FB","23.370000839233","21.709999084473","23.370000839233","21.610000610352","56179400"
"2012-08-01","FB","21.5","20.879999160767","21.579999923706","20.840000152588","44604400"
"2012-08-02","FB","20.770000457764","20.040000915527","20.840000152588","19.819999694824","56374500"
"2012-08-03","FB","20.360000610352","21.090000152588","22.159999847412","19.89999961853","80647000"
"2012-08-06","FB","21.389999389648","21.920000076294","22.14999961853","21.299999237061","27778900"
"2012-08-07","FB","22.200000762939","20.719999313354","22.450000762939","20.5","36782900"
"2012-08-08","FB","20.709999084473","20.719999313354","21.14999961853","20.219999313354","29537400"
"2012-08-09","FB","20.75","21.010000228882","21.170000076294","20.610000610352","15610700"
"2012-08-10","FB","21.409999847412","21.809999465942","21.819999694824","21.129999160767","25794700"
"2012-08-13","FB","22.14999961853","21.60000038147","22.450000762939","21.39999961853","24973100"
"2012-08-14","FB","21.409999847412","20.379999160767","21.60000038147","20.25","39308800"
"2012-08-15","FB","20.639999389648","21.200000762939","21.409999847412","20.39999961853","47861100"
"2012-08-16","FB","20.440000534058","19.870000839233","20.479999542236","19.690000534058","157565300"
"2012-08-17","FB","20.010000228882","19.049999237061","20.079999923706","19","129293400"
"2012-08-20","FB","19.049999237061","20.010000228882","20.129999160767","18.75","101186600"
"2012-08-21","FB","19.579999923706","19.159999847412","19.979999542236","19.090000152588","70640600"
"2012-08-22","FB","19.360000610352","19.440000534058","19.530000686646","18.959999084473","49892200"
"2012-08-23","FB","19.5","19.440000534058","19.729999542236","19.360000610352","32813700"
"2012-08-24","FB","19.520000457764","19.409999847412","19.680000305176","19.25","29622200"
"2012-08-27","FB","19.489999771118","19.14999961853","19.530000686646","19.10000038147","20704000"
"2012-08-28","FB","19.10000038147","19.340000152588","19.379999160767","18.950000762939","25417000"
"2012-08-29","FB","19.319999694824","19.10000038147","19.379999160767","19.069999694824","16124700"
"2012-08-30","FB","19.270000457764","19.090000152588","19.450000762939","19.059999465942","30647500"
"2012-08-31","FB","18.680000305176","18.059999465942","18.700000762939","18.030000686646","58764200"
"2012-09-04","FB","18.079999923706","17.729999542236","18.270000457764","17.549999237061","46622400"
"2012-09-05","FB","18.270000457764","18.579999923706","18.75","18.180000305176","60781800"
"2012-09-06","FB","18.739999771118","18.959999084473","19.260000228882","18.719999313354","46066500"
"2012-09-07","FB","19.10000038147","18.979999542236","19.420000076294","18.780000686646","36371700"
"2012-09-10","FB","19.059999465942","18.809999465942","19.200000762939","18.549999237061","24797800"
"2012-09-11","FB","18.920000076294","19.430000305176","19.579999923706","18.85000038147","50508200"
"2012-09-12","FB","20.760000228882","20.930000305176","21.159999847412","20.280000686646","121584000"
"2012-09-13","FB","20.959999084473","20.709999084473","21.479999542236","20.610000610352","65041600"
"2012-09-14","FB","21.129999160767","22","22.079999923706","20.89999961853","72819800"
"2012-09-17","FB","22.670000076294","21.520000457764","22.75","21.5","50667600"
"2012-09-18","FB","21.60000038147","21.870000839233","21.979999542236","21.370000839233","36760500"
"2012-09-19","FB","21.989999771118","23.290000915527","23.370000839233","21.770000457764","78782800"
"2012-09-20","FB","23.020000457764","22.590000152588","23.239999771118","22.540000915527","57248900"
"2012-09-21","FB","22.969999313354","22.860000610352","23.239999771118","22.60000038147","51218100"
"2012-09-24","FB","21.780000686646","20.790000915527","21.979999542236","20.360000610352","79106500"
"2012-09-25","FB","21.200000762939","20.280000686646","21.209999084473","20.219999313354","46291700"
"2012-09-26","FB","20.14999961853","20.620000839233","20.780000686646","19.799999237061","38271900"
"2012-09-27","FB","20.989999771118","20.319999694824","21","20.159999847412","30215900"
"2012-09-28","FB","20.569999694824","21.659999847412","21.950000762939","20.5","65486000"
"2012-10-01","FB","22.079999923706","21.989999771118","22.590000152588","21.729999542236","51262700"
"2012-10-02","FB","22.079999923706","22.270000457764","22.489999771118","21.819999694824","29341400"
"2012-10-03","FB","22.299999237061","21.829999923706","22.489999771118","21.799999237061","32000100"
"2012-10-04","FB","22.319999694824","21.950000762939","22.39999961853","21.409999847412","46892100"
"2012-10-05","FB","21.489999771118","20.909999847412","21.629999160767","20.879999160767","40529300"
"2012-10-08","FB","20.39999961853","20.39999961853","20.75","20.159999847412","32236700"
"2012-10-09","FB","20.389999389648","20.229999542236","20.549999237061","19.969999313354","27161800"
"2012-10-10","FB","19.930000305176","19.639999389648","19.940000534058","19.450000762939","39321800"
"2012-10-11","FB","19.879999160767","19.75","19.959999084473","19.610000610352","21817300"
"2012-10-12","FB","19.75","19.520000457764","19.799999237061","19.479999542236","18809400"
"2012-10-15","FB","19.680000305176","19.520000457764","19.879999160767","19.489999771118","20189700"
"2012-10-16","FB","19.680000305176","19.479999542236","19.690000534058","19.299999237061","21834700"
"2012-10-17","FB","19.5","19.879999160767","20.479999542236","19.370000839233","44074500"
"2012-10-18","FB","19.700000762939","18.979999542236","19.790000915527","18.889999389648","52157400"
"2012-10-19","FB","19","19","19.059999465942","18.799999237061","34835000"
"2012-10-22","FB","19.200000762939","19.319999694824","19.430000305176","19.049999237061","32447300"
"2012-10-23","FB","19.25","19.5","19.799999237061","19.10000038147","78381200"
"2012-10-24","FB","24.129999160767","23.229999542236","24.25","22.85000038147","228949900"
"2012-10-25","FB","23.290000915527","22.559999465942","23.309999465942","22.469999313354","76142000"
"2012-10-26","FB","22.39999961853","21.940000534058","22.879999160767","21.879999160767","73175800"
"2012-10-31","FB","20.819999694824","21.110000610352","21.5","20.729999542236","99378200"
"2012-11-01","FB","21.079999923706","21.209999084473","21.440000534058","21.010000228882","37713900"
"2012-11-02","FB","21.260000228882","21.180000305176","21.690000534058","21.069999694824","38344400"
"2012-11-05","FB","21.10000038147","21.25","21.479999542236","20.920000076294","31806700"
"2012-11-06","FB","21.239999771118","21.170000076294","21.370000839233","20.989999771118","29062700"
"2012-11-07","FB","20.85000038147","20.469999313354","20.950000762939","20.370000839233","33396800"
"2012-11-08","FB","20.520000457764","19.989999771118","20.729999542236","19.979999542236","34254600"
"2012-11-09","FB","19.959999084473","19.209999084473","20","19.129999160767","42295500"
"2012-11-12","FB","19.14999961853","20.069999694824","20.170000076294","18.870000839233","67349200"
"2012-11-13","FB","19.610000610352","19.860000610352","20.110000610352","19.559999465942","71775100"
"2012-11-14","FB","20.10000038147","22.360000610352","22.5","19.930000305176","229751000"
"2012-11-15","FB","22.340000152588","22.170000076294","22.5","21.64999961853","78857700"
"2012-11-16","FB","22.25","23.559999465942","23.930000305176","22.180000305176","107182200"
"2012-11-19","FB","23.959999084473","22.920000076294","24.120000839233","22.819999694824","85021300"
"2012-11-20","FB","22.729999542236","23.10000038147","23.89999961853","22.700000762939","46655300"
"2012-11-21","FB","23.219999313354","24.319999694824","24.530000686646","23.049999237061","89862400"
"2012-11-23","FB","24.579999923706","24","24.680000305176","23.879999160767","29520900"
"2012-11-26","FB","24.940000534058","25.940000534058","26.090000152588","24.809999465942","123865000"
"2012-11-27","FB","26.040000915527","26.14999961853","26.5","25.459999084473","85760600"
"2012-11-28","FB","25.940000534058","26.360000610352","26.489999771118","25.75","49205600"
"2012-11-29","FB","26.5","27.319999694824","27.520000457764","26.159999847412","88759700"
"2012-11-30","FB","27.260000228882","28","28","26.760000228882","127049600"
"2012-12-03","FB","28","27.040000915527","28.879999160767","26.979999542236","123526100"
"2012-12-04","FB","27.059999465942","27.459999084473","27.760000228882","26.680000305176","72869200"
"2012-12-05","FB","27.75","27.709999084473","27.89999961853","27.260000228882","58976300"
"2012-12-06","FB","27.680000305176","26.969999313354","27.75","26.819999694824","46001500"
"2012-12-07","FB","27.069999694824","27.489999771118","27.780000686646","26.840000152588","51751900"
"2012-12-10","FB","27.170000076294","27.840000152588","28.170000076294","27.10000038147","50608500"
"2012-12-11","FB","28.069999694824","27.979999542236","28.239999771118","27.659999847412","77099100"
"2012-12-12","FB","28","27.579999923706","28.139999389648","27.370000839233","46704200"
"2012-12-13","FB","27.590000152588","28.239999771118","28.75","27.430000305176","81051600"
"2012-12-14","FB","28.180000305176","26.809999465942","28.329999923706","26.760000228882","91631600"
"2012-12-17","FB","26.770000457764","26.75","27","26.319999694824","57742500"
"2012-12-18","FB","26.959999084473","27.709999084473","27.909999847412","26.89999961853","60512900"
"2012-12-19","FB","27.829999923706","27.409999847412","28.219999313354","26.950000762939","61390300"
"2012-12-20","FB","27.489999771118","27.360000610352","27.60000038147","27.129999160767","35574800"
"2012-12-21","FB","26.659999847412","26.260000228882","27.010000228882","26.120000839233","54555200"
"2012-12-24","FB","26.5","26.930000305176","26.959999084473","26.200000762939","28230100"
"2012-12-26","FB","27.030000686646","26.510000228882","27.180000305176","26.379999160767","33175400"
"2012-12-27","FB","26.549999237061","26.049999237061","26.799999237061","25.520000457764","43481700"
"2012-12-28","FB","25.479999542236","25.909999847412","26.110000610352","25.14999961853","56574800"
"2012-12-31","FB","26.200000762939","26.620000839233","26.989999771118","26.110000610352","60374500"
"2013-01-02","FB","27.440000534058","28","28.180000305176","27.420000076294","69846400"
"2013-01-03","FB","27.879999160767","27.770000457764","28.469999313354","27.590000152588","63140600"
"2013-01-04","FB","28.010000228882","28.760000228882","28.930000305176","27.829999923706","72715400"
"2013-01-07","FB","28.690000534058","29.420000076294","29.790000915527","28.64999961853","83781800"
"2013-01-08","FB","29.510000228882","29.059999465942","29.60000038147","28.860000610352","45871300"
"2013-01-09","FB","29.670000076294","30.590000152588","30.60000038147","29.489999771118","104787700"
"2013-01-10","FB","30.60000038147","31.299999237061","31.450000762939","30.280000686646","95316400"
"2013-01-11","FB","31.280000686646","31.719999313354","31.959999084473","31.10000038147","89598000"
"2013-01-14","FB","32.080001831055","30.950000762939","32.209999084473","30.620000839233","98892800"
"2013-01-15","FB","30.639999389648","30.10000038147","31.709999084473","29.879999160767","173242600"
"2013-01-16","FB","30.209999084473","29.85000038147","30.35000038147","29.530000686646","75332700"
"2013-01-17","FB","30.079999923706","30.139999389648","30.420000076294","30.030000686646","40256700"
"2013-01-18","FB","30.309999465942","29.659999847412","30.440000534058","29.270000457764","49631500"
"2013-01-22","FB","29.75","30.729999542236","30.889999389648","29.739999771118","55243300"
"2013-01-23","FB","31.10000038147","30.819999694824","31.5","30.799999237061","48899800"
"2013-01-24","FB","31.270000457764","31.079999923706","31.489999771118","30.809999465942","43845100"
"2013-01-25","FB","31.409999847412","31.540000915527","31.930000305176","31.129999160767","54363600"
"2013-01-28","FB","31.879999160767","32.470001220703","32.509998321533","31.809999465942","59682500"
"2013-01-29","FB","32","30.790000915527","32.069999694824","30.709999084473","72976500"
"2013-01-30","FB","30.979999542236","31.239999771118","31.489999771118","30.879999160767","87682100"
"2013-01-31","FB","29.14999961853","30.979999542236","31.469999313354","28.739999771118","190744900"
"2013-02-01","FB","31.010000228882","29.729999542236","31.020000457764","29.629999160767","85856700"
"2013-02-04","FB","29.059999465942","28.110000610352","29.200000762939","28.010000228882","92362200"
"2013-02-05","FB","28.260000228882","28.639999389648","28.959999084473","28.040000915527","47948200"
"2013-02-06","FB","28.739999771118","29.049999237061","29.290000915527","28.659999847412","38375900"
"2013-02-07","FB","29.110000610352","28.64999961853","29.14999961853","28.270000457764","34540100"
"2013-02-08","FB","28.889999389648","28.549999237061","29.170000076294","28.510000228882","37708800"
"2013-02-11","FB","28.610000610352","28.260000228882","28.680000305176","28.040000915527","37361800"
"2013-02-12","FB","27.670000076294","27.370000839233","28.159999847412","27.10000038147","93498700"
"2013-02-13","FB","27.360000610352","27.909999847412","28.319999694824","27.309999465942","50164000"
"2013-02-14","FB","28.020000457764","28.5","28.629999160767","28.010000228882","35615800"
"2013-02-15","FB","28.520000457764","28.319999694824","28.75","28.090000152588","33109300"
"2013-02-19","FB","28.229999542236","28.930000305176","29.079999923706","28.120000839233","49396400"
"2013-02-20","FB","28.920000076294","28.459999084473","29.049999237061","28.329999923706","42098200"
"2013-02-21","FB","28.280000686646","27.280000686646","28.549999237061","27.14999961853","49642300"
"2013-02-22","FB","27.620000839233","27.129999160767","27.629999160767","26.819999694824","36350200"
"2013-02-25","FB","27.159999847412","27.270000457764","27.639999389648","27.14999961853","34652000"
"2013-02-26","FB","27.360000610352","27.389999389648","27.459999084473","26.700000762939","31611700"
"2013-02-27","FB","27.340000152588","26.870000839233","27.340000152588","26.629999160767","44319700"
"2013-02-28","FB","26.840000152588","27.25","27.299999237061","26.340000152588","83027800"
"2013-03-01","FB","27.049999237061","27.780000686646","28.120000839233","26.809999465942","54064800"
"2013-03-04","FB","27.760000228882","27.719999313354","28.059999465942","27.440000534058","32400700"
"2013-03-05","FB","27.879999160767","27.520000457764","28.180000305176","27.209999084473","40622200"
"2013-03-06","FB","28.10000038147","27.450000762939","28.129999160767","27.35000038147","33532600"
"2013-03-07","FB","27.569999694824","28.579999923706","28.680000305176","27.469999313354","74540200"
"2013-03-08","FB","28.430000305176","27.959999084473","28.469999313354","27.729999542236","44198900"
"2013-03-11","FB","28.010000228882","28.139999389648","28.639999389648","27.829999923706","35642100"
"2013-03-12","FB","28.10000038147","27.829999923706","28.319999694824","27.60000038147","27569600"
"2013-03-13","FB","27.620000839233","27.079999923706","27.64999961853","26.920000076294","39619500"
"2013-03-14","FB","27.10000038147","27.040000915527","27.430000305176","26.829999923706","27646400"
"2013-03-15","FB","27.030000686646","26.64999961853","27.059999465942","26.559999465942","31597400"
"2013-03-18","FB","26.370000839233","26.489999771118","26.790000915527","25.780000686646","26653700"
"2013-03-19","FB","26.530000686646","26.549999237061","26.89999961853","26.209999084473","25254200"
"2013-03-20","FB","26.680000305176","25.860000610352","26.690000534058","25.780000686646","44006500"
"2013-03-21","FB","25.659999847412","25.739999771118","26.110000610352","25.559999465942","24336100"
"2013-03-22","FB","25.799999237061","25.729999542236","26.010000228882","25.629999160767","18456300"
"2013-03-25","FB","25.75","25.129999160767","25.799999237061","25.079999923706","39199000"
"2013-03-26","FB","25.079999923706","25.209999084473","25.479999542236","25.030000686646","26957200"
"2013-03-27","FB","25","26.090000152588","26.280000686646","24.719999313354","52297400"
"2013-03-28","FB","26.090000152588","25.579999923706","26.170000076294","25.520000457764","28585700"
"2013-04-01","FB","25.629999160767","25.530000686646","25.889999389648","25.280000686646","22249300"
"2013-04-02","FB","25.770000457764","25.420000076294","26.120000839233","25.299999237061","35153300"
"2013-04-03","FB","25.829999923706","26.25","26.389999389648","25.700000762939","48195200"
"2013-04-04","FB","26.620000839233","27.069999694824","27.229999542236","26.110000610352","82016800"
"2013-04-05","FB","26.860000610352","27.389999389648","27.799999237061","26.610000610352","64566600"
"2013-04-08","FB","27.190000534058","26.85000038147","27.200000762939","26.629999160767","27256000"
"2013-04-09","FB","26.579999923706","26.590000152588","26.889999389648","26.420000076294","21311100"
"2013-04-10","FB","27.010000228882","27.569999694824","27.840000152588","26.89999961853","45949400"
"2013-04-11","FB","27.479999542236","28.020000457764","28.10000038147","27.25","33368500"
"2013-04-12","FB","28","27.39999961853","28","27.239999771118","28697400"
"2013-04-15","FB","27.159999847412","26.520000457764","27.479999542236","26.360000610352","30275400"
"2013-04-16","FB","26.809999465942","26.920000076294","27.110000610352","26.39999961853","27365900"
"2013-04-17","FB","26.64999961853","26.629999160767","27.200000762939","26.389999389648","26440600"
"2013-04-18","FB","26.819999694824","25.690000534058","26.819999694824","25.14999961853","39059000"
"2013-04-19","FB","25.620000839233","25.729999542236","25.959999084473","25.329999923706","20380900"
"2013-04-22","FB","25.809999465942","25.969999313354","26.360000610352","25.700000762939","25687600"
"2013-04-23","FB","26.219999313354","25.979999542236","26.329999923706","25.770000457764","25191500"
"2013-04-24","FB","25.930000305176","26.110000610352","26.39999961853","25.799999237061","19729900"
"2013-04-25","FB","26.069999694824","26.139999389648","26.39999961853","26","17150000"
"2013-04-26","FB","26.60000038147","26.85000038147","27.620000839233","26.60000038147","33018000"
"2013-04-29","FB","27.159999847412","26.979999542236","27.409999847412","26.860000610352","29201100"
"2013-04-30","FB","27.129999160767","27.770000457764","27.85000038147","27.010000228882","36245700"
"2013-05-01","FB","27.85000038147","27.430000305176","27.920000076294","27.309999465942","64567600"
"2013-05-02","FB","28.010000228882","28.969999313354","29.020000457764","27.979999542236","104257000"
"2013-05-03","FB","29.040000915527","28.309999465942","29.069999694824","28.14999961853","58506400"
"2013-05-06","FB","28.329999923706","27.569999694824","28.459999084473","27.479999542236","43939400"
"2013-05-07","FB","27.549999237061","26.889999389648","27.85000038147","26.85000038147","41259100"
"2013-05-08","FB","26.879999160767","27.120000839233","27.299999237061","26.64999961853","34654900"
"2013-05-09","FB","27.079999923706","27.040000915527","27.549999237061","26.85000038147","33457200"
"2013-05-10","FB","27.139999389648","26.680000305176","27.299999237061","26.569999694824","30847100"
"2013-05-13","FB","26.60000038147","26.819999694824","27.329999923706","26.530000686646","29068800"
"2013-05-14","FB","26.889999389648","27.069999694824","27.280000686646","26.819999694824","24930300"
"2013-05-15","FB","26.920000076294","26.60000038147","26.989999771118","26.39999961853","30299800"
"2013-05-16","FB","26.479999542236","26.129999160767","26.549999237061","25.89999961853","35499100"
"2013-05-17","FB","26.39999961853","26.25","26.60000038147","26.200000762939","29462700"
"2013-05-20","FB","26.180000305176","25.760000228882","26.190000534058","25.690000534058","42402900"
"2013-05-21","FB","25.870000839233","25.659999847412","26.079999923706","25.590000152588","26261300"
"2013-05-22","FB","25.64999961853","25.159999847412","25.85000038147","24.920000076294","45314500"
"2013-05-23","FB","24.799999237061","25.059999465942","25.530000686646","24.770000457764","37663100"
"2013-05-24","FB","24.969999313354","24.309999465942","24.969999313354","24.079999923706","58727900"
"2013-05-28","FB","24.540000915527","24.10000038147","24.540000915527","23.920000076294","50079700"
"2013-05-29","FB","23.790000915527","23.319999694824","23.809999465942","23.260000228882","64237800"
"2013-05-30","FB","24.129999160767","24.549999237061","24.780000686646","23.930000305176","60733200"
"2013-05-31","FB","24.629999160767","24.35000038147","24.950000762939","24.270000457764","35925000"
"2013-06-03","FB","24.270000457764","23.85000038147","24.319999694824","23.709999084473","35733800"
"2013-06-04","FB","23.889999389648","23.520000457764","23.930000305176","23.319999694824","34760800"
"2013-06-05","FB","23.35000038147","22.89999961853","23.709999084473","22.790000915527","53819700"
"2013-06-06","FB","22.989999771118","22.969999313354","23.090000152588","22.670000076294","31260700"
"2013-06-07","FB","23.030000686646","23.290000915527","23.39999961853","22.860000610352","38699200"
"2013-06-10","FB","24.059999465942","24.329999923706","24.60000038147","23.989999771118","58393000"
"2013-06-11","FB","24.030000686646","24.030000686646","24.35000038147","24","29885900"
"2013-06-12","FB","24.159999847412","23.770000457764","24.260000228882","23.579999923706","26445800"
"2013-06-13","FB","23.719999313354","23.729999542236","23.829999923706","23.270000457764","31189300"
"2013-06-14","FB","23.559999465942","23.629999160767","23.889999389648","23.260000228882","30677100"
"2013-06-17","FB","23.909999847412","24.020000457764","24.25","23.75","33664500"
"2013-06-18","FB","24.090000152588","24.209999084473","24.690000534058","24.079999923706","36709100"
"2013-06-19","FB","24.200000762939","24.309999465942","25.190000534058","24.10000038147","31790600"
"2013-06-20","FB","24.280000686646","23.89999961853","24.75","23.64999961853","42765600"
"2013-06-21","FB","24.590000152588","24.530000686646","24.700000762939","24.049999237061","45833900"
"2013-06-24","FB","23.950000762939","23.940000534058","24.110000610352","23.379999160767","40626000"
"2013-06-25","FB","24.139999389648","24.25","24.430000305176","24.040000915527","24713200"
"2013-06-26","FB","24.510000228882","24.159999847412","24.64999961853","23.989999771118","29890300"
"2013-06-27","FB","24.239999771118","24.659999847412","24.840000152588","24.209999084473","34694100"
"2013-06-28","FB","24.680000305176","24.879999160767","24.979999542236","24.420000076294","96778900"
"2013-07-01","FB","24.969999313354","24.809999465942","25.059999465942","24.620000839233","20582200"
"2013-07-02","FB","24.700000762939","24.409999847412","24.770000457764","24.299999237061","18394100"
"2013-07-03","FB","24.219999313354","24.520000457764","24.709999084473","24.14999961853","10404400"
"2013-07-05","FB","24.64999961853","24.370000839233","24.659999847412","24.200000762939","20229500"
"2013-07-08","FB","24.469999313354","24.709999084473","25.040000915527","24.420000076294","27064600"
"2013-07-09","FB","25.069999694824","25.479999542236","25.489999771118","25.030000686646","30387900"
"2013-07-10","FB","25.579999923706","25.799999237061","25.829999923706","25.469999313354","26721800"
"2013-07-11","FB","25.959999084473","25.809999465942","26","25.450000762939","26777400"
"2013-07-12","FB","25.739999771118","25.909999847412","25.930000305176","25.549999237061","16537900"
"2013-07-15","FB","25.930000305176","26.280000686646","26.430000305176","25.64999961853","24234000"
"2013-07-16","FB","26.389999389648","26.319999694824","26.75","26.010000228882","30817600"
"2013-07-17","FB","26.370000839233","26.64999961853","26.780000686646","26.299999237061","21518500"
"2013-07-18","FB","26.75","26.180000305176","26.770000457764","26.120000839233","24806900"
"2013-07-19","FB","25.819999694824","25.879999160767","26.110000610352","25.60000038147","46539700"
"2013-07-22","FB","25.989999771118","26.049999237061","26.129999160767","25.719999313354","27526300"
"2013-07-23","FB","26.10000038147","26.129999160767","26.299999237061","25.969999313354","28221600"
"2013-07-24","FB","26.319999694824","26.510000228882","26.530000686646","26.049999237061","82635600"
"2013-07-25","FB","33.540000915527","34.360000610352","34.880001068115","32.75","365457900"
"2013-07-26","FB","33.770000457764","34.009998321533","34.729999542236","33.560001373291","136028900"
"2013-07-29","FB","34.069999694824","35.430000305176","35.630001068115","34.009998321533","124718800"
"2013-07-30","FB","35.650001525879","37.630001068115","37.959999084473","35.319999694824","173582800"
"2013-07-31","FB","37.959999084473","36.799999237061","38.310001373291","36.330001831055","154828700"
"2013-08-01","FB","37.299999237061","37.490001678467","38.290000915527","36.919998168945","106066500"
"2013-08-02","FB","37.659999847412","38.049999237061","38.490001678467","37.5","73058500"
"2013-08-05","FB","38.430000305176","39.189998626709","39.319999694824","38.25","79994800"
"2013-08-06","FB","39.110000610352","38.549999237061","39.25","37.939998626709","63950800"
"2013-08-07","FB","38.610000610352","38.869998931885","38.939998626709","37.700000762939","68854800"
"2013-08-08","FB","39.130001068115","38.540000915527","39.189998626709","38.430000305176","41301000"
"2013-08-09","FB","38.590000152588","38.5","38.740001678467","38.009998321533","43532300"
"2013-08-12","FB","38.200000762939","38.220001220703","38.5","38.099998474121","31161000"
"2013-08-13","FB","38.240001678467","37.020000457764","38.319999694824","36.770000457764","65379200"
"2013-08-14","FB","36.830001831055","36.650001525879","37.549999237061","36.619998931885","48423900"
"2013-08-15","FB","36.360000610352","36.560001373291","37.069999694824","36.020000457764","56521100"
"2013-08-16","FB","36.970001220703","37.080001831055","37.490001678467","36.900001525879","45840800"
"2013-08-19","FB","37.430000305176","37.810001373291","38.279998779297","37.139999389648","57609600"
"2013-08-20","FB","38.349998474121","38.409999847412","38.580001831055","37.689998626709","57995200"
"2013-08-21","FB","38.380001068115","38.319999694824","38.849998474121","38.150001525879","46116900"
"2013-08-22","FB","38.369998931885","38.549999237061","38.75","38.340000152588","21931200"
"2013-08-23","FB","39","40.549999237061","40.630001068115","38.930000305176","86442300"
"2013-08-26","FB","40.900001525879","41.340000152588","41.939998626709","40.619998931885","94162400"
"2013-08-27","FB","40.680000305176","39.639999389648","41.200000762939","39.419998168945","72695100"
"2013-08-28","FB","39.959999084473","40.549999237061","40.849998474121","39.880001068115","57918200"
"2013-08-29","FB","40.889999389648","41.279998779297","41.779998779297","40.799999237061","58303400"
"2013-08-30","FB","42.020000457764","41.290000915527","42.259998321533","41.060001373291","67735100"
